,CREATION_DATE,RESPONSE_DATE,CURRENT_STATUS,GENDER,DAY_OF_BIRTH,CIF_ID,AGE,LOCATION,TOUCHPOINT_NUMBER,CASE_NUMBER,CASE_DATE,CASE_CHANNEL,PRODUCT_NAME,NPS_SCORE,TAGS
0,2021-06-11 10:30:03 UTC,2021-06-12 10:43:18 UTC,2,M,1954-09-18 00:00:00 UTC,1402267,66.0,DOMINGO FAUSTINO SARMIENTO,Service,5671770,2021-06-09 00:00:00 UTC,EUROP,Automotores Individuales,0, mot Grua  mot Servicio  mot Accesibilidad  mot Cobertura poliza
1,2021-06-10 10:30:03 UTC,2021-06-12 17:38:35 UTC,5,F,1994-10-06 00:00:00 UTC,23733377,26.0,CORDOBA,Service,5662123,2021-06-08 00:00:00 UTC,AUXICAJA,Automotores Individuales,9, mot Servicio  mot Precio  atr Eficacia  mot Atencion
2,2021-06-07 10:30:03 UTC,2021-06-12 16:52:27 UTC,5,M,1980-08-07 00:00:00 UTC,21113765,40.0,DIAMANTE,Service,5625253,2021-06-03 00:00:00 UTC,AUXICAJA,Automotores Individuales,10,
3,2021-06-10 10:30:03 UTC,2021-06-13 19:29:41 UTC,5,M,1959-09-12 00:00:00 UTC,19579674,61.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5663499,2021-06-09 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Grua  atr Eficacia
4,2021-05-31 10:30:03 UTC,2021-06-06 22:26:27 UTC,1,M,1952-04-19 00:00:00 UTC,13972088,69.0,TRANCAS,Claims,5582911,2021-05-21 00:00:00 UTC,CALL CENTER,Automotores Individuales,0, mot Siniestro  atr Eficacia
5,2021-06-04 10:30:02 UTC,2021-06-06 18:03:57 UTC,2,M,1978-09-29 00:00:00 UTC,18454077,42.0,COMODORO RIVADAVIA,Purchase,5616941,2021-06-03 00:00:00 UTC,CALL CENTER,Automotores Individuales,0, mot Atencion
6,2021-06-04 10:30:02 UTC,2021-06-06 13:58:35 UTC,5,M,1964-05-17 00:00:00 UTC,20754786,57.0,SALTA,Documentation Request,5619982,2021-06-02 00:00:00 UTC,WEB,Automotores Individuales,10, atr Eficacia
7,2021-06-09 10:30:03 UTC,2021-06-09 10:48:03 UTC,0,M,1996-12-20 00:00:00 UTC,14884444,24.0,CORDOBA,Purchase,5653163,2021-06-08 00:00:00 UTC,WEB,Automotores Individuales,8, mot FacturacionPagos
8,2021-06-09 10:30:03 UTC,2021-06-10 20:47:15 UTC,5,M,1988-01-27 00:00:00 UTC,17409488,33.0,LAS HERAS,Documentation Request,5656265,2021-06-07 00:00:00 UTC,WEB,Automotores Individuales,10, mot Servicio  atr Eficacia
9,2021-06-03 10:30:03 UTC,2021-06-10 10:50:49 UTC,5,M,1986-09-01 00:00:00 UTC,21006882,34.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,5611558,2021-06-01 00:00:00 UTC,WEB,Automotores Individuales,9, mot Accesibilidad
10,2021-06-08 10:30:02 UTC,2021-06-09 22:54:49 UTC,0,M,1977-07-02 00:00:00 UTC,15812740,43.0,ALDO BONZI,Documentation Request,5648429,2021-06-06 00:00:00 UTC,WEB,Automotores Individuales,7, mot Siniestro  atr Conformidad  mot Servicio  atr Eficacia  mot Cobertura poliza
11,2021-06-02 10:30:04 UTC,2021-06-10 14:07:00 UTC,2,M,1975-05-04 00:00:00 UTC,14111921,46.0,CIUDAD MADERO,Documentation Request,5599861,2021-05-31 00:00:00 UTC,WEB,Automotores Individuales,0, atr Baja  mot Atencion atr Informacion
12,2021-06-03 10:30:03 UTC,2021-06-10 12:10:38 UTC,5,F,1960-08-11 00:00:00 UTC,11413441,60.0,VILLA LYNCH,Documentation Request,5610771,2021-06-01 00:00:00 UTC,WEB,Automotores Individuales,10, atr Conformidad  atr Eficacia
13,2021-05-31 10:37:34 UTC,2021-06-09 08:17:59 UTC,0,M,1955-12-08 00:00:00 UTC,11334850,65.0,LAS HERAS,Documentation Request,5568175,2021-05-27 00:00:00 UTC,WEB,Automotores Individuales,8,
14,2021-06-10 10:30:03 UTC,2021-06-10 13:13:31 UTC,5,F,1954-03-31 00:00:00 UTC,4076221,67.0,USHUAIA,Purchase,5662778,2021-06-09 00:00:00 UTC,WEB,Seguro Hogar,10, atr Eficacia  mot Atencion
15,2021-06-10 10:30:03 UTC,2021-06-10 12:12:22 UTC,2,F,1975-09-29 00:00:00 UTC,17239326,45.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5663424,2021-06-09 00:00:00 UTC,CHAT,Automotores Individuales,0,
16,2021-06-09 10:30:03 UTC,2021-06-09 14:19:51 UTC,5,M,1991-04-02 00:00:00 UTC,19430039,30.0,CASTELAR,Service,5652855,2021-06-07 00:00:00 UTC,EUROP,Automotores Individuales,0, atr Callcenter  mot Servicio  atr Eficacia  mot Accesibilidad  atr Demora  mot Atencion
17,2021-06-09 10:30:03 UTC,2021-06-09 16:39:34 UTC,4,F,1963-04-15 00:00:00 UTC,5312225,58.0,FRANCISCO ALVAREZ,Service,5652819,2021-06-06 00:00:00 UTC,EUROP,Automotores Individuales,4, mot Grua  atr Conformidad  mot Servicio
18,2021-06-10 10:30:03 UTC,2021-06-10 11:04:59 UTC,5,F,1980-11-17 00:00:00 UTC,18212161,40.0,FLORIDA OESTE,Service,5662374,2021-06-08 00:00:00 UTC,AUXICAJA,Automotores Individuales,9, atr Conformidad  mot Servicio
19,2021-06-10 10:30:03 UTC,2021-06-10 21:20:32 UTC,5,F,1980-12-17 00:00:00 UTC,19746415,40.0,MORENO,Service,5662358,2021-06-08 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Atencion
20,2021-06-10 10:30:03 UTC,2021-06-10 13:40:40 UTC,5,M,1976-08-06 00:00:00 UTC,12275315,44.0,MORENO,Service,5662207,2021-06-08 00:00:00 UTC,AUXICAJA,Automotores Individuales,9, mot Grua  mot Siniestro  mot Servicio
21,2021-06-09 10:30:03 UTC,2021-06-09 13:19:13 UTC,5,M,1975-10-03 00:00:00 UTC,11226121,45.0,CORDOBA,Service,5652310,2021-06-07 00:00:00 UTC,AUXICAJA,Automotores Individuales,9, mot Atencion
22,2021-06-10 10:30:03 UTC,2021-06-10 14:49:51 UTC,5,M,1971-05-24 00:00:00 UTC,4364534,50.0,CIUDAD EVITA,Service,5662302,2021-06-08 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Atencion
23,2021-06-10 10:30:03 UTC,2021-06-10 10:41:14 UTC,5,M,1960-12-22 00:00:00 UTC,5097792,60.0,EZEIZA,Service,5662074,2021-06-08 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, atr Conformidad  mot Servicio
24,2021-06-09 10:30:03 UTC,2021-06-09 15:16:12 UTC,0,M,1950-08-19 00:00:00 UTC,9456206,70.0,DEL VISO,Service,5652536,2021-06-07 00:00:00 UTC,AUXICAJA,Automotores Individuales,7, atr Eficacia  mot Atencion
25,2021-06-09 10:30:03 UTC,2021-06-09 20:01:32 UTC,5,M,1993-11-09 00:00:00 UTC,22991658,27.0,RIO CUARTO,Query/Servicing request,5654984,2021-06-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
26,2021-06-09 10:30:03 UTC,2021-06-09 11:21:51 UTC,4,M,1991-09-26 00:00:00 UTC,22709462,29.0,SAN ANTONIO DE PADUA,Query/Servicing request,5654973,2021-06-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,2, mot Precio
27,2021-06-10 10:30:03 UTC,2021-06-10 10:40:28 UTC,5,F,1989-06-17 00:00:00 UTC,23597537,31.0,RIO GALLEGOS,Query/Servicing request,5663655,2021-06-09 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
28,2021-06-03 10:30:03 UTC,2021-06-10 10:54:58 UTC,2,F,1986-08-24 00:00:00 UTC,20615585,34.0,MAR DEL PLATA,Query/Servicing request,5609024,2021-06-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, atr Baja  atr Digital  atr Demora
29,2021-06-10 10:30:03 UTC,2021-06-10 10:45:50 UTC,5,M,1986-02-16 00:00:00 UTC,17256031,35.0,CARMEN DE PATAGONES,Documentation Request,5667840,2021-06-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Siniestro  atr Conformidad  mot Cobertura poliza
30,2021-06-09 10:30:03 UTC,2021-06-09 10:41:25 UTC,0,M,1986-02-24 00:00:00 UTC,20751967,35.0,QUILMES,Query/Servicing request,5654889,2021-06-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,8,
31,2021-06-01 10:30:03 UTC,2021-06-09 17:20:12 UTC,5,M,1975-11-27 00:00:00 UTC,10342681,45.0,SAN ISIDRO,Query/Servicing request,5589692,2021-05-31 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Eficacia  atr Demora  mot Atencion
