ID;title;Production company;Distributed by;Country;Running time (int);Budget (float);Box office (float);Release date (datetime);Rated;Oscar Awards;Win Awards;Nominations;Genre;imdb;Directed by;Written by;Based on;Produced by;Starring;Music by;Narrated by;Edited by
0;Academy Award Review of Walt Disney Cartoons;Walt Disney Productions;United Artists;United States;410;;454720;19/5/1937;G;0;0;0;Animation, Short, Comedy;7.1;Burt Gillett;Burt Gillet;N/A;Walt Disney;['Dorothy Compton', 'Eddie Holden', 'Mary Moder', 'Ned Norton','Lilian Randolph'];Frank Churchill;Billy Bletcher;N/A
1;Snow White and the Seven Dwarfs;Walt Disney Productions;RKO Radio Pictures;United States;830;14900000;4180000000;21/12/1937;G;1;11;6;Animation, Adventure, Family;7.6;David Hand;Ted Sears;Snow White by The Brothers Grimm;Walt Disney;['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan'];Frank Churchill;N/A;N/A
2;Pinocchio;Walt Disney Productions;RKO Radio Pictures;United States;880;26000000;1640000000;7/12/1940;G;2;7;7;Animation, Adventure, Comedy;7.5;Ben Sharpsteen;Ted Sears;The Adventures of Pinocchio by Carlo Collodi;Walt Disney;['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro'];Leigh Harline;N/A;N/A
3;Fantasia;Walt Disney Productions;RKO Radio Pictures;United States;1260;22800000;833000000;13/11/1940;G;0;8;1;Animation, Family, Fantasy;7.7;Samuel Armstrong;Joe Grant;N/A;Walt Disney;['Leopold Stokowski', 'Deems Taylor'];Leopold Stokowski;Deems Taylor;N/A
4;The Reluctant Dragon;Walt Disney Productions;RKO Radio Pictures;United States;740;6000000;9600000;27/6/1941;G;0;0;0;Animation, Comedy, Family;6.8;Alfred Werker;Ted Sears;N/A;Walt Disney;['Robert Benchley', 'Frances Gifford', 'Buddy Pepper', 'Nana Bryant'];Frank Churchill;N/A;Paul Weatherwax
5;Dumbo;Walt Disney Productions;RKO Radio Pictures;United States;640;9500000;13000000;23/10/1941;G;1;5;1;Animation, Adventure, Drama;7.2;Ben Sharpsteen;Kenneth Grahame;Dumbo, the Flying Elephant by Helen Aberson;Walt Disney;['Edward Brophy', 'Verna Felton', 'Cliff Edwards', 'Herman Bing', 'Sterling Holloway', 'Margaret Wright', 'Hall Johnson Choir'];Frank Churchill;John McLeish;N/A
6;Bambi;Walt Disney Productions;RKO Radio Pictures;United States;700;8580000;2674000;13/8/1940;G;0;6;9;Animation, Adventure, Drama;7.3;David Hand;Perce Pearce;Bambi, a Life in the Woods by Felix Salten;Walt Disney;N/A;Frank Churchill;N/A;N/A
7;Saludos Amigos;Walt Disney Productions;RKO Radio Pictures;United States;420;;11350000;6/2/1943;PG-13;0;1;6;Animation, Short, Adventure;6.1;Norman Ferguson;Ted Sears;N/A;Walt Disney;['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas'];Paul Smith;Fred Shields;N/A
8;Victory Through Air Power;Walt Disney Productions;United Artists;United States;700;7880000;7990000;17/7/1943;PG;0;0;3;Documentary, Animation, History;6.5;James Algar;Perce Pearce;Victory Through Air Power by Maj. Alexander P. Seversky;Walt Disney;Alexander de Seversky;Edward H. Plumb;Art Baker;Jack Dennis
9;The Three Caballeros;Walt Disney Productions;RKO Radio Pictures;United States;710;;33550000;3/2/1945;G;0;0;5;Animation, Comedy, Family;6.3;Norman Ferguson;Homer Brightman;N/A;Walt Disney;['Clarence Nash', 'José Oliveira', 'Joaquin Garay'];Edward H. Plumb;N/A;N/A
